F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-33,37,53,-101,297,1106,59,89
-33,39,51,-99,295,1107,57,89
-32,42,51,-98,293,1107,58,92
-30,46,50,-98,292,1107,61,96
-29,49,50,-97,292,1107,59,100
-28,52,48,-96,292,1107,59,100
-28,55,46,-93,291,1107,57,103
-27,58,46,-91,289,1107,56,103
-26,61,45,-90,287,1107,53,106
-25,65,44,-89,285,1107,54,111
-25,69,42,-89,284,1107,56,112
-25,73,41,-87,282,1107,53,115
-24,77,40,-86,282,1107,51,120
-22,80,39,-83,282,1107,53,120
-21,82,39,-81,282,1107,52,123
-20,85,38,-79,282,1108,51,122
-20,87,37,-77,281,1107,48,124
-20,90,36,-75,281,1106,48,128
-19,93,35,-74,281,1104,46,128
-17,95,34,-74,280,1103,48,130
-16,98,34,-73,279,1102,48,133
-16,102,35,-73,277,1102,48,137
-16,105,35,-73,277,1103,48,140
-16,108,33,-72,277,1103,46,142
-15,108,32,-71,277,1103,47,141
-14,109,31,-70,277,1103,46,141
-13,110,31,-70,277,1103,47,142
-13,113,32,-69,277,1101,47,145
-12,115,32,-68,276,1099,47,147
-12,116,32,-67,275,1098,48,148
-11,115,31,-66,274,1098,46,148
-11,115,31,-65,273,1098,47,148
-10,116,32,-65,272,1098,47,148
-9,117,33,-66,272,1098,48,150
-8,118,33,-67,272,1097,50,150
-8,117,32,-66,272,1095,50,150
-8,115,32,-65,272,1093,50,147
-10,112,32,-65,271,1093,48,145
-10,111,33,-65,271,1093,47,144
-10,110,33,-66,271,1094,47,142
-10,109,32,-67,271,1094,48,142
-8,108,31,-66,271,1093,50,140
-7,105,29,-66,272,1092,51,136
-7,102,29,-67,272,1090,51,133
-7,99,29,-68,271,1088,51,129
-9,96,29,-68,270,1088,48,125
-11,92,29,-67,269,1088,47,122
-13,89,29,-67,268,1089,46,119
-13,85,29,-68,268,1089,45,115
-13,81,29,-68,268,1089,46,112
-13,77,29,-67,268,1089,46,107
-14,74,29,-67,268,1088,45,104
-15,71,28,-67,267,1087,43,101
-15,68,27,-67,266,1087,43,97
-14,64,25,-68,266,1086,45,95
-14,60,24,-69,266,1085,45,87
-15,56,24,-69,267,1084,43,84
-16,53,24,-69,266,1084,42,80
-18,50,24,-70,266,1084,41,78
-19,47,24,-71,266,1084,42,76
-19,43,24,-72,266,1084,42,73
-20,39,24,-73,266,1084,42,69
-20,34,23,-74,266,1084,43,62
-21,31,23,-75,266,1084,43,58
-22,28,23,-75,266,1084,42,56
-24,26,23,-75,266,1084,40,53
-25,23,22,-74,266,1084,39,51
-26,18,21,-74,266,1084,35,46
-28,14,20,-75,266,1084,34,41
-30,11,19,-76,266,1084,35,39
-31,9,18,-77,266,1084,32,36
-32,6,19,-79,266,1084,35,34
-33,2,20,-80,266,1084,34,30
-34,-1,21,-80,266,1084,34,25
-35,-6,21,-80,266,1084,31,20
-37,-9,20,-80,266,1084,30,18
-39,-11,20,-79,266,1084,28,15
-40,-14,21,-79,266,1082,26,12
-41,-18,20,-80,266,1080,26,9
-42,-22,19,-80,266,1079,25,4
-42,-26,18,-82,266,1079,25,1
-43,-31,17,-83,266,1079,25,-3
-43,-35,16,-83,266,1079,26,-7
-44,-38,16,-83,266,1077,24,-10
-45,-41,17,-83,266,1076,23,-14
-46,-43,17,-83,265,1074,21,-17
-48,-46,16,-83,266,1073,20,-19
